countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
GBR,2022,3114042471144.39,67791000.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,45935.92764739258
GBR,2023,3380854520809.54,68350000.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,49463.85546173431
GEO,2010,12426907967.1578,3786695.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,3281.7293093734247
GEO,2011,15475290469.2869,3756441.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,4119.668183071929
GEO,2012,16894392033.2256,3728874.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,4530.695334094314
GEO,2013,17517660143.6859,3717668.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,4712.002293826641
GEO,2014,17966015109.3043,3719414.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,4830.3348617024885
GEO,2015,15223796148.8396,3725276.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,4086.6223465964936
GEO,2016,15444548901.9637,3727505.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,4143.401256863156
GEO,2017,16473125375.0684,3728004.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,4418.752065466775
GEO,2018,17902544880.6471,3726549.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,4804.0546040444115
GEO,2019,17638337116.9126,3720161.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,4741.283271587601
GEO,2020,16010869215.68,3722716.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,4300.857012912078
GEO,2021,18853115588.8106,3708610.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,5083.606954845778
GEO,2022,24984568959.605,3712502.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,6729.846599302842
GEO,2023,30777833585.4441,3715483.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,8283.669602429643
GHA,2010,32197655566.5347,25474995.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,1263.892517605389
GHA,2011,39336668080.559,26095088.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,1507.4357319875296
GHA,2012,41271701060.954,26734268.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,1543.7752423576364
GHA,2013,62824629066.0408,27386193.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,2294.0256451870036
GHA,2014,54783319817.3705,28041592.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,1953.6451360311676
GHA,2015,49406010054.2663,28696068.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,1721.699643807169
GHA,2016,56164929304.8754,29356742.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,1913.186732535763
GHA,2017,60405924078.7278,30008354.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,2012.970257506553
GHA,2018,67298914624.3723,30637585.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,2196.6129061534157
GHA,2019,68337969247.7067,31258945.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,2186.1892411182366
GHA,2020,70043099675.68,31887809.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,2196.5478931362136
GHA,2021,79524421861.2743,32518665.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,2445.5008181078256
GHA,2022,74263364041.8742,33149152.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,2240.2794509456594
GHA,2023,76370396722.154,33787914.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,2260.2874128942676
GIN,2010,6853467145.53089,10396086.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,659.2353262113155
GIN,2011,6785137203.33153,10656810.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,636.6949587476487
GIN,2012,7638044556.84656,10921581.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,699.3533772121966
GIN,2013,8376613539.28278,11191873.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,748.4550208247341
GIN,2014,8778473372.82124,11472924.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,765.1469993892786
GIN,2015,8794201742.84609,11767070.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,747.3569667594473
GIN,2016,8595955222.49719,12073030.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,711.9965097823157
GIN,2017,10324668271.1362,12385659.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,833.5986216911188
GIN,2018,11857030366.7891,12704774.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,933.273615633706
GIN,2019,13442861496.4454,13034346.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,1031.3414648073176
GIN,2020,14088693742.9464,13371183.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,1053.6609769641475
GIN,2021,17069115737.8259,13710513.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,1244.9655047791355
GIN,2022,19910452541.9219,14055137.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,1416.596120117641
GIN,2023,22199409741.2578,14405468.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,1541.0405091495675
GMB,2010,1543294926.87301,1926630.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,801.0333727145378
GMB,2011,1409693596.93594,1983784.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,710.6084114681538
GMB,2012,1415004738.26621,2043094.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,692.5793616281043
GMB,2013,1375609453.43746,2103820.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,653.862713272742
GMB,2014,1229461721.40861,2164528.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,568.004535588641
GMB,2015,1378176608.93204,2224529.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,619.5363642964601
GMB,2016,1484578885.97132,2283769.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,650.0565013236102
GMB,2017,1504909462.69521,2342189.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,642.52264129633
GMB,2018,1670671327.81651,2399632.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,696.2198069606131
GMB,2019,1813609692.49994,2456844.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,738.1867519874847
GMB,2020,1812170891.19069,2515733.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,720.3351433521324
GMB,2021,2014158842.14596,2576010.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,781.8909251695296
GMB,2022,2204734527.88096,2636470.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,836.2448758684757
GMB,2023,2396111021.64149,2697845.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,888.1574077241243
GNB,2010,940112538.936436,1566347.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,600.1942985407678
GNB,2011,1157074319.19388,1608076.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,719.5395734989391
GNB,2012,1049412177.11413,1651417.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,635.4616533038778
GNB,2013,1109682824.13594,1695973.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,654.3045344094157
GNB,2014,1135250721.0374,1741122.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,652.0225010294512
GNB,2015,1152384166.79638,1786457.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,645.0668372070417
GNB,2016,1245074264.10396,1831893.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,679.6653866268172
GNB,2017,1469978606.12143,1877072.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,783.1231866020216
GNB,2018,1554133593.91699,1922168.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,808.5316132185064
GNB,2019,1588638853.59328,1967696.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,807.3599039654906
GNB,2020,1646400349.84867,2013255.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,817.7803357491574
GNB,2021,1853796455.89489,2058841.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,900.4077808314921
GNB,2022,1796608530.82267,2105529.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,853.2813040441001
GNB,2023,2048348108.35852,2153339.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,951.242748289294
GNQ,2010,16314443436.2903,1189085.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,13720.165872322248
GNQ,2011,21357343668.9447,1241835.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,17198.213666827476
GNQ,2012,22388344143.9131,1293483.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,17308.572392457496
GNQ,2013,21948834283.7856,1346218.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,16304.07131964184
GNQ,2014,21765453081.9826,1399828.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,15548.662465661924
GNQ,2015,13185496881.0174,1453923.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,9068.910032386448
GNQ,2016,11240808847.8878,1508186.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,7453.197979485157
GNQ,2017,12200913878.9827,1562396.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,7809.104656554869
GNQ,2018,13097012133.6159,1616422.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,8102.470848340285
GNQ,2019,11364133549.7478,1670177.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,6804.149230738898
GNQ,2020,9893816007.7398,1716468.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,5764.055029129468
GNQ,2021,12215878032.7166,1758786.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,6945.630697945401
GNQ,2022,13687643435.6249,1803545.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,7589.299649093813
GNQ,2023,12337550583.754,1847549.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,6677.793435386016
GRC,2010,296417644404.034,11121341.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,26653.048800862594
GRC,2011,283228079776.041,11104899.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,25504.786651012408
GRC,2012,238841140018.233,11045011.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,21624.346052551056
GRC,2013,236556279640.705,10965211.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,21573.344976280438
GRC,2014,233911581521.062,10892413.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,21474.725712389165
GRC,2015,194567373678.099,10820883.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,17980.72982381373
GRC,2016,193097239005.87,10775971.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,17919.24263770476
GRC,2017,200381103984.298,10754679.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,18631.99301292935
GRC,2018,213298873494.394,10732882.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,19873.401523877186
GRC,2019,207305649887.019,10721582.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,19335.36020029684
GRC,2020,191362985554.861,10698599.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,17886.733165236026
GRC,2021,218303801895.326,10569207.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,20654.700196081503
GRC,2022,218880566444.349,10436882.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,20971.834925828327
GRC,2023,243498333237.802,10405588.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,23400.727881769104
GRD,2010,771014814.814815,111586.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,6909.601695685974
GRD,2011,778655555.555555,112079.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,6947.381360964632
GRD,2012,799881481.481481,112775.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,7092.719853526765
GRD,2013,842618518.518518,113487.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,7424.802122873263
GRD,2014,911496296.296296,114132.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,7986.334212107875
GRD,2015,997007407.407407,114676.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,8694.124380056917
GRD,2016,1061640740.74074,115130.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,9221.234610794232
GRD,2017,1125685185.18519,115438.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,9751.426611559365
GRD,2018,1166514814.81481,115691.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,10083.021279224919
GRD,2019,1213485185.18519,115981.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,10462.792915953389
GRD,2020,1043411111.11111,116341.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,8968.558901084827
GRD,2021,1122800000.0,116688.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,9622.240504593447
GRD,2022,1224577777.77778,116913.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,10474.265289384244
GRD,2023,1316733333.33333,117081.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,11246.3451228921
GRL,2010,2503167187.49305,56905.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,43988.528029049296
GRL,2011,2684461375.46585,56890.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,47186.87599693883
GRL,2012,2609678486.36749,56810.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,45936.95628177239
GRL,2013,2684946990.12448,56483.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,47535.48837923764
GRL,2014,2842065708.35962,56295.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,50485.22441352909
GRL,2015,2499113022.81675,56114.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,44536.35497053766
GRL,2016,2707139544.46695,56186.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,48181.74535412647
GRL,2017,2851613679.03433,56172.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,50765.74946653724
GRL,2018,3055782146.15957,56023.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,54545.13585776503
GRL,2019,2997309971.87623,56225.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,53309.203590506535
GRL,2020,3082884653.2456,56367.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,54693.07668042649
GRL,2021,3235809504.29871,56653.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,57116.29577072194
GRL,2022,,56661.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,
GRL,2023,,56865.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,
GTM,2010,40676578423.4871,14500112.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,2805.2596023732162
GTM,2011,46876006272.2387,14792126.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,3168.9837060770506
GTM,2012,49593929487.1263,15089647.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,3286.619593362674
GTM,2013,52996446269.442,15387337.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,3444.1597184387397
GTM,2014,57852153058.502,15681725.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,3689.1447247354486
GTM,2015,62186064718.7424,15971743.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,3893.5052184813144
GTM,2016,66053403469.0024,16268760.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,4060.137556212176
GTM,2017,71653754066.2763,16567357.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,4324.996079113664
GTM,2018,73328365862.4329,16845685.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,4352.946517902532
GTM,2019,77172317258.6478,17103803.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,4511.997551576558
GTM,2020,77719464220.73,17357325.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,4477.617617964173
GTM,2021,86478835636.3813,17598650.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,4913.947128693468
GTM,2022,95630524813.106,17847877.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,5358.089637949993
GTM,2023,104450210572.012,18124838.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,5762.821746159166
GUM,2010,4949000000.0,166522.0,GUM,GU,Guam,Agana,144.794,13.4443,East Asia & Pacific,High income,29719.796783608173
GUM,2011,4984000000.0,166543.0,GUM,GU,Guam,Agana,144.794,13.4443,East Asia & Pacific,High income,29926.205244291265
GUM,2012,5265000000.0,166331.0,GUM,GU,Guam,Agana,144.794,13.4443,East Asia & Pacific,High income,31653.750653816787
GUM,2013,5399000000.0,165966.0,GUM,GU,Guam,Agana,144.794,13.4443,East Asia & Pacific,High income,32530.75931214827
GUM,2014,5610000000.0,165486.0,GUM,GU,Guam,Agana,144.794,13.4443,East Asia & Pacific,High income,33900.14865305826
GUM,2015,5799000000.0,164905.0,GUM,GU,Guam,Agana,144.794,13.4443,East Asia & Pacific,High income,35165.70146447955
